模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120516 14:09	14960	空头	20120516 14:10	14965	1	0	-1500	-1500	304368	正常
20120516 14:10	14965	多头	20120516 14:11	14960	1	0	-1500	-1500	302867	正常
20120516 14:11	14960	空头	20120516 14:12	14950	1	0	3000	3000	305867	正常
20120516 14:12	14950	多头	20120516 14:13	14955	1	0	1500	1500	307367	正常
20120516 14:13	14955	空头	20120516 14:14	14960	1	0	-1500	-1500	305867	正常
20120516 14:14	14960	多头	20120516 14:15	14965	1	0	1500	1500	307367	正常
20120516 14:15	14965	空头	20120516 14:16	14960	1	0	1500	1500	308867	正常
20120516 14:16	14960	多头	20120516 14:17	14955	1	0	-1500	-1500	307367	正常
20120516 14:17	14955	空头	20120516 14:18	14955	1	0	0	-0	307367	正常
20120516 14:18	14955	多头	20120516 14:19	14940	1	0	-4500	-4500	302866	正常
20120516 14:19	14940	空头	20120516 14:20	14945	1	0	-1500	-1500	301366	正常
20120516 14:20	14945	多头	20120516 14:21	14935	1	0	-3000	-3000	298366	正常
20120516 14:21	14935	空头	20120516 14:22	14935	1	0	0	-0	298366	正常
20120516 14:22	14935	多头	20120516 14:23	14935	1	0	0	-0	298366	正常
20120516 14:23	14935	空头	20120516 14:24	14930	1	0	1500	1500	299866	正常
20120516 14:24	14930	多头	20120516 14:25	14930	1	0	0	-0	299866	正常
20120516 14:25	14930	空头	20120516 14:26	14940	1	0	-3000	-3000	296866	正常
20120516 14:26	14940	多头	20120516 14:27	14940	1	0	0	-0	296865	正常
20120516 14:27	14940	空头	20120516 14:28	14930	1	0	3000	3000	299865	正常
20120516 14:28	14930	多头	20120516 14:29	14920	1	0	-3000	-3000	296865	正常
20120516 14:29	14920	空头	20120516 14:30	14925	1	0	-1500	-1500	295365	正常
20120516 14:30	14925	多头	20120516 14:31	14930	1	0	1500	1500	296865	正常
20120516 14:31	14930	空头	20120516 14:32	14930	1	0	0	-0	296865	正常
20120516 14:32	14930	多头	20120516 14:33	14935	1	0	1500	1500	298365	正常
20120516 14:33	14935	空头	20120516 14:34	14940	1	0	-1500	-1500	296865	正常
20120516 14:34	14940	多头	20120516 14:35	14955	1	0	4500	4500	301364	正常
20120516 14:35	14955	空头	20120516 14:36	14940	1	0	4500	4500	305864	正常
20120516 14:36	14940	多头	20120516 14:37	14940	1	0	0	-0	305864	正常
20120516 14:37	14940	空头	20120516 14:38	14935	1	0	1500	1500	307364	正常
20120516 14:38	14935	多头	20120516 14:39	14930	1	0	-1500	-1500	305864	正常
20120516 14:39	14930	空头	20120516 14:40	14940	1	0	-3000	-3000	302864	正常
20120516 14:40	14940	多头	20120516 14:41	14935	1	0	-1500	-1500	301364	正常
20120516 14:41	14935	空头	20120516 14:42	14935	1	0	0	-0	301364	正常
20120516 14:42	14935	多头	20120516 14:43	14940	1	0	1500	1500	302863	正常
20120516 14:43	14940	空头	20120516 14:44	14940	1	0	0	-0	302863	正常
20120516 14:44	14940	多头	20120516 14:45	14940	1	0	0	-0	302863	正常
20120516 14:45	14940	空头	20120516 14:46	14945	1	0	-1500	-1500	301363	正常
20120516 14:46	14945	多头	20120516 14:47	14950	1	0	1500	1500	302863	正常
20120516 14:47	14950	空头	20120516 14:48	14945	1	0	1500	1500	304363	正常
20120516 14:48	14945	多头	20120516 14:49	14945	1	0	0	-0	304363	正常
20120516 14:49	14945	空头	20120516 14:50	14945	1	0	0	-0	304363	正常
20120516 14:50	14945	多头	20120516 14:51	14935	1	0	-3000	-3000	301362	正常
20120516 14:51	14935	空头	20120516 14:52	14925	1	0	3000	3000	304362	正常
20120516 14:52	14925	多头	20120516 14:53	14935	1	0	3000	3000	307362	正常
20120516 14:53	14935	空头	20120516 14:54	14935	1	0	0	-0	307362	正常
20120516 14:54	14935	多头	20120516 14:55	14925	1	0	-3000	-3000	304362	正常
20120516 14:55	14925	空头	20120516 14:56	14925	1	0	0	-0	304362	正常
20120516 14:56	14925	多头	20120516 14:57	14925	1	0	0	-0	304362	正常
20120516 14:57	14925	空头	20120516 14:58	14920	1	0	1500	1500	305862	正常
20120516 14:58	14920	多头	20120516 14:59	14900	1	0	-6000	-6000	299861	正常
20120516 14:59	14900	空头	20120517 09:00	14980	1	0	-24000	-24000	275861	正常
20120517 09:00	14980	多头	20120517 09:01	14985	1	0	1500	1500	277361	正常
20120517 09:01	14985	空头	20120517 09:02	15000	1	0	-4500	-4500	272861	正常
20120517 09:02	15000	多头	20120517 09:03	14995	1	0	-1500	-1500	271361	正常
20120517 09:03	14995	空头	20120517 09:04	15005	1	0	-3000	-3000	268361	正常
20120517 09:04	15005	多头	20120517 09:05	15000	1	0	-1500	-1500	266861	正常
20120517 09:05	15000	空头	20120517 09:06	14990	1	0	3000	3000	269861	正常
20120517 09:06	14990	多头	20120517 09:07	14985	1	0	-1500	-1500	268360	正常
20120517 09:07	14985	空头	20120517 09:08	14985	1	0	0	-0	268360	正常
20120517 09:08	14985	多头	20120517 09:09	14975	1	0	-3000	-3000	265360	正常
20120517 09:09	14975	空头	20120517 09:10	14975	1	0	0	-0	265360	正常
20120517 09:10	14975	多头	20120517 09:11	14980	1	0	1500	1500	266860	正常
20120517 09:11	14980	空头	20120517 09:12	14965	1	0	4500	4500	271360	正常
20120517 09:12	14965	多头	20120517 09:13	14960	1	0	-1500	-1500	269860	正常
20120517 09:13	14960	空头	20120517 09:14	14950	1	0	3000	3000	272860	正常
20120517 09:14	14950	多头	20120517 09:15	14940	1	0	-3000	-3000	269859	正常
20120517 09:15	14940	空头	20120517 09:16	14940	1	0	0	-0	269859	正常
20120517 09:16	14940	多头	20120517 09:17	14925	1	0	-4500	-4500	265359	正常
20120517 09:17	14925	空头	20120517 09:18	14945	1	0	-6000	-6000	259359	正常
20120517 09:18	14945	多头	20120517 09:19	14950	1	0	1500	1500	260859	正常
20120517 09:19	14950	空头	20120517 09:20	14945	1	0	1500	1500	262359	正常
20120517 09:20	14945	多头	20120517 09:21	14935	1	0	-3000	-3000	259359	正常
20120517 09:21	14935	空头	20120517 09:22	14935	1	0	0	-0	259359	正常
20120517 09:22	14935	多头	20120517 09:23	14940	1	0	1500	1500	260858	正常
20120517 09:23	14940	空头	20120517 09:24	14945	1	0	-1500	-1500	259358	正常
20120517 09:24	14945	多头	20120517 09:25	14940	1	0	-1500	-1500	257858	正常
20120517 09:25	14940	空头	20120517 09:26	14955	1	0	-4500	-4500	253358	正常
20120517 09:26	14955	多头	20120517 09:27	14955	1	0	0	-0	253358	正常
20120517 09:27	14955	空头	20120517 09:28	14940	1	0	4500	4500	257858	正常
20120517 09:28	14940	多头	20120517 09:29	14950	1	0	3000	3000	260858	正常
20120517 09:29	14950	空头	20120517 09:30	14950	1	0	0	-0	260858	正常
20120517 09:30	14950	多头	20120517 09:31	14945	1	0	-1500	-1500	259357	正常
20120517 09:31	14945	空头	20120517 09:32	14945	1	0	0	-0	259357	正常
20120517 09:32	14945	多头	20120517 09:33	14950	1	0	1500	1500	260857	正常
20120517 09:33	14950	空头	20120517 09:34	14965	1	0	-4500	-4500	256357	正常
20120517 09:34	14965	多头	20120517 09:35	14960	1	0	-1500	-1500	254857	正常
20120517 09:35	14960	空头	20120517 09:36	14960	1	0	0	-0	254857	正常
20120517 09:36	14960	多头	20120517 09:37	14950	1	0	-3000	-3000	251857	正常
20120517 09:37	14950	空头	20120517 09:38	14945	1	0	1500	1500	253357	正常
20120517 09:38	14945	多头	20120517 09:39	14940	1	0	-1500	-1500	251856	正常
20120517 09:39	14940	空头	20120517 09:40	14940	1	0	0	-0	251856	正常
20120517 09:40	14940	多头	20120517 09:41	14935	1	0	-1500	-1500	250356	正常
20120517 09:41	14935	空头	20120517 09:42	14945	1	0	-3000	-3000	247356	正常
20120517 09:42	14945	多头	20120517 09:43	14935	1	0	-3000	-3000	244356	正常
20120517 09:43	14935	空头	20120517 09:44	14940	1	0	-1500	-1500	242856	正常
20120517 09:44	14940	多头	20120517 09:45	14940	1	0	0	-0	242856	正常
20120517 09:45	14940	空头	20120517 09:46	14940	1	0	0	-0	242856	正常
20120517 09:46	14940	多头	20120517 09:47	14945	1	0	1500	1500	244355	正常
20120517 09:47	14945	空头	20120517 09:48	14945	1	0	0	-0	244355	正常
20120517 09:48	14945	多头	20120517 09:49	14925	1	0	-6000	-6000	238355	正常
20120517 09:49	14925	空头	20120517 09:50	14925	1	0	0	-0	238355	正常
20120517 09:50	14925	多头	20120517 09:51	14935	1	0	3000	3000	241355	正常
20120517 09:51	14935	空头	20120517 09:52	14935	1	0	0	-0	241355	正常
20120517 09:52	14935	多头	20120517 09:53	14930	1	0	-1500	-1500	239855	正常
20120517 09:53	14930	空头	20120517 09:54	14930	1	0	0	-0	239855	正常
20120517 09:54	14930	多头	20120517 09:55	14935	1	0	1500	1500	241354	正常
20120517 09:55	14935	空头	20120517 09:56	14935	1	0	0	-0	241354	正常
20120517 09:56	14935	多头	20120517 09:57	14935	1	0	0	-0	241354	正常
20120517 09:57	14935	空头	20120517 09:58	14935	1	0	0	-0	241354	正常
20120517 09:58	14935	多头	20120517 09:59	14940	1	0	1500	1500	242854	正常
20120517 09:59	14940	空头	20120517 10:00	14930	1	0	3000	3000	245854	正常
20120517 10:00	14930	多头	20120517 10:01	14905	1	0	-7500	-7500	238354	正常
20120517 10:01	14905	空头	20120517 10:02	14910	1	0	-1500	-1500	236854	正常
20120517 10:02	14910	多头	20120517 10:03	14915	1	0	1500	1500	238353	正常
20120517 10:03	14915	空头	20120517 10:04	14915	1	0	0	-0	238353	正常
20120517 10:04	14915	多头	20120517 10:05	14900	1	0	-4500	-4500	233853	正常
20120517 10:05	14900	空头	20120517 10:06	14910	1	0	-3000	-3000	230853	正常
20120517 10:06	14910	多头	20120517 10:07	14905	1	0	-1500	-1500	229353	正常
20120517 10:07	14905	空头	20120517 10:08	14905	1	0	0	-0	229353	正常
20120517 10:08	14905	多头	20120517 10:09	14905	1	0	0	-0	229353	正常
20120517 10:09	14905	空头	20120517 10:10	14905	1	0	0	-0	229353	正常
20120517 10:10	14905	多头	20120517 10:11	14920	1	0	4500	4500	233852	正常
20120517 10:11	14920	空头	20120517 10:12	14915	1	0	1500	1500	235352	正常
20120517 10:12	14915	多头	20120517 10:13	14915	1	0	0	-0	235352	正常
20120517 10:13	14915	空头	20120517 10:14	14910	1	0	1500	1500	236852	正常
20120517 10:14	14910	多头	20120517 10:30	14930	1	0	6000	6000	242852	正常
20120517 10:30	14930	空头	20120517 10:31	14920	1	0	3000	3000	245852	正常
20120517 10:31	14920	多头	20120517 10:32	14920	1	0	0	-0	245852	正常
20120517 10:32	14920	空头	20120517 10:33	14920	1	0	0	-0	245852	正常
20120517 10:33	14920	多头	20120517 10:34	14915	1	0	-1500	-1500	244351	正常
20120517 10:34	14915	空头	20120517 10:35	14915	1	0	0	-0	244351	正常
20120517 10:35	14915	多头	20120517 10:36	14920	1	0	1500	1500	245851	正常
20120517 10:36	14920	空头	20120517 10:37	14920	1	0	0	-0	245851	正常
20120517 10:37	14920	多头	20120517 10:38	14935	1	0	4500	4500	250351	正常
20120517 10:38	14935	空头	20120517 10:39	14965	1	0	-9000	-9000	241351	正常
20120517 10:39	14965	多头	20120517 10:40	14950	1	0	-4500	-4500	236851	正常
20120517 10:40	14950	空头	20120517 10:41	14945	1	0	1500	1500	238351	正常
20120517 10:41	14945	多头	20120517 10:42	14945	1	0	0	-0	238350	正常
20120517 10:42	14945	空头	20120517 10:43	14955	1	0	-3000	-3000	235350	正常
20120517 10:43	14955	多头	20120517 10:44	14950	1	0	-1500	-1500	233850	正常
20120517 10:44	14950	空头	20120517 10:45	14960	1	0	-3000	-3000	230850	正常
20120517 10:45	14960	多头	20120517 10:46	14965	1	0	1500	1500	232350	正常
20120517 10:46	14965	空头	20120517 10:47	14960	1	0	1500	1500	233850	正常
20120517 10:47	14960	多头	20120517 10:48	14955	1	0	-1500	-1500	232350	正常
20120517 10:48	14955	空头	20120517 10:49	14960	1	0	-1500	-1500	230850	正常
20120517 10:49	14960	多头	20120517 10:50	14955	1	0	-1500	-1500	229349	正常
20120517 10:50	14955	空头	20120517 10:51	14960	1	0	-1500	-1500	227849	正常
20120517 10:51	14960	多头	20120517 10:52	14955	1	0	-1500	-1500	226349	正常
20120517 10:52	14955	空头	20120517 10:53	14955	1	0	0	-0	226349	正常
20120517 10:53	14955	多头	20120517 10:54	14950	1	0	-1500	-1500	224849	正常
20120517 10:54	14950	空头	20120517 10:55	14955	1	0	-1500	-1500	223349	正常
20120517 10:55	14955	多头	20120517 10:56	14945	1	0	-3000	-3000	220349	正常
20120517 10:56	14945	空头	20120517 10:57	14945	1	0	0	-0	220349	正常
20120517 10:57	14945	多头	20120517 10:58	14930	1	0	-4500	-4500	215848	正常
20120517 10:58	14930	空头	20120517 10:59	14930	1	0	0	-0	215848	正常
20120517 10:59	14930	多头	20120517 11:00	14925	1	0	-1500	-1500	214348	正常
20120517 11:00	14925	空头	20120517 11:01	14940	1	0	-4500	-4500	209848	正常
20120517 11:01	14940	多头	20120517 11:02	14940	1	0	0	-0	209848	正常
20120517 11:02	14940	空头	20120517 11:03	14950	1	0	-3000	-3000	206848	正常
20120517 11:03	14950	多头	20120517 11:04	14945	1	0	-1500	-1500	205348	正常
20120517 11:04	14945	空头	20120517 11:05	14940	1	0	1500	1500	206848	正常
20120517 11:05	14940	多头	20120517 11:06	14945	1	0	1500	1500	208347	正常
20120517 11:06	14945	空头	20120517 11:07	14940	1	0	1500	1500	209847	正常
20120517 11:07	14940	多头	20120517 11:08	14945	1	0	1500	1500	211347	正常
20120517 11:08	14945	空头	20120517 11:09	14955	1	0	-3000	-3000	208347	正常
20120517 11:09	14955	多头	20120517 11:10	14955	1	0	0	-0	208347	正常
20120517 11:10	14955	空头	20120517 11:11	14955	1	0	0	-0	208347	正常
20120517 11:11	14955	多头	20120517 11:12	14960	1	0	1500	1500	209847	正常
20120517 11:12	14960	空头	20120517 11:13	14965	1	0	-1500	-1500	208347	正常
20120517 11:13	14965	多头	20120517 11:14	14960	1	0	-1500	-1500	206846	正常
20120517 11:14	14960	空头	20120517 11:15	14975	1	0	-4500	-4500	202346	正常
20120517 11:15	14975	多头	20120517 11:16	14965	1	0	-3000	-3000	199346	正常
20120517 11:16	14965	空头	20120517 11:17	14960	1	0	1500	1500	200846	正常
20120517 11:17	14960	多头	20120517 11:18	14975	1	0	4500	4500	205346	正常
20120517 11:18	14975	空头	20120517 11:19	14990	1	0	-4500	-4500	200846	正常
20120517 11:19	14990	多头	20120517 11:20	14980	1	0	-3000	-3000	197846	正常
20120517 11:20	14980	空头	20120517 11:21	14995	1	0	-4500	-4500	193346	正常
20120517 11:21	14995	多头	20120517 11:22	14995	1	0	0	-0	193345	正常
20120517 11:22	14995	空头	20120517 11:23	14985	1	0	3000	3000	196345	正常
20120517 11:23	14985	多头	20120517 11:24	14985	1	0	0	-0	196345	正常
20120517 11:24	14985	空头	20120517 11:25	14980	1	0	1500	1500	197845	正常
20120517 11:25	14980	多头	20120517 11:26	14975	1	0	-1500	-1500	196345	正常
20120517 11:26	14975	空头	20120517 11:27	14975	1	0	0	-0	196345	正常
20120517 11:27	14975	多头	20120517 11:28	14960	1	0	-4500	-4500	191845	正常
20120517 11:28	14960	空头	20120517 11:29	14970	1	0	-3000	-3000	188845	正常
20120517 11:29	14970	多头	20120517 13:30	15000	1	0	9000	9000	197844	正常
20120517 13:30	15000	空头	20120517 13:31	15000	1	0	0	-0	197844	正常
20120517 13:31	15000	多头	20120517 13:32	14990	1	0	-3000	-3000	194844	正常
20120517 13:32	14990	空头	20120517 13:33	14985	1	0	1500	1500	196344	正常
20120517 13:33	14985	多头	20120517 13:34	14995	1	0	3000	3000	199344	正常
20120517 13:34	14995	空头	20120517 13:35	14995	1	0	0	-0	199344	正常
20120517 13:35	14995	多头	20120517 13:36	14995	1	0	0	-0	199344	正常
20120517 13:36	14995	空头	20120517 13:37	15000	1	0	-1500	-1500	197844	正常
20120517 13:37	15000	多头	20120517 13:38	15005	1	0	1500	1500	199343	正常
20120517 13:38	15005	空头	20120517 13:39	15035	1	0	-9000	-9000	190343	正常
20120517 13:39	15035	多头	20120517 13:40	15025	1	0	-3000	-3000	187343	正常
20120517 13:40	15025	空头	20120517 13:41	15020	1	0	1500	1500	188843	正常
20120517 13:41	15020	多头	20120517 13:42	15015	1	0	-1500	-1500	187343	正常
20120517 13:42	15015	空头	20120517 13:43	15020	1	0	-1500	-1500	185843	正常
20120517 13:43	15020	多头	20120517 13:44	15025	1	0	1500	1500	187343	正常
20120517 13:44	15025	空头	20120517 13:45	15020	1	0	1500	1500	188843	正常
20120517 13:45	15020	多头	20120517 13:46	15025	1	0	1500	1500	190342	正常
20120517 13:46	15025	空头	20120517 13:47	15025	1	0	0	-0	190342	正常
20120517 13:47	15025	多头	20120517 13:48	15025	1	0	0	-0	190342	正常
20120517 13:48	15025	空头	20120517 13:49	15035	1	0	-3000	-3000	187342	正常
20120517 13:49	15035	多头	20120517 13:50	15030	1	0	-1500	-1500	185842	正常
20120517 13:50	15030	空头	20120517 13:51	15030	1	0	0	-0	185842	正常
20120517 13:51	15030	多头	20120517 13:52	15030	1	0	0	-0	185842	正常
20120517 13:52	15030	空头	20120517 13:53	15035	1	0	-1500	-1500	184342	正常
20120517 13:53	15035	多头	20120517 13:54	15030	1	0	-1500	-1500	182841	正常
20120517 13:54	15030	空头	20120517 13:55	15030	1	0	0	-0	182841	正常
20120517 13:55	15030	多头	20120517 13:56	15030	1	0	0	-0	182841	正常
20120517 13:56	15030	空头	20120517 13:57	15025	1	0	1500	1500	184341	正常
20120517 13:57	15025	多头	20120517 13:58	15030	1	0	1500	1500	185841	正常
20120517 13:58	15030	空头	20120517 13:59	15030	1	0	0	-0	185841	正常
20120517 13:59	15030	多头	20120517 14:00	15040	1	0	3000	3000	188841	正常
20120517 14:00	15040	空头	20120517 14:01	15045	1	0	-1500	-1500	187341	正常
20120517 14:01	15045	多头	20120517 14:02	15040	1	0	-1500	-1500	185840	正常
20120517 14:02	15040	空头	20120517 14:03	15025	1	0	4500	4500	190340	正常
20120517 14:03	15025	多头	20120517 14:04	15020	1	0	-1500	-1500	188840	正常
20120517 14:04	15020	空头	20120517 14:05	15025	1	0	-1500	-1500	187340	正常
20120517 14:05	15025	多头	20120517 14:06	15020	1	0	-1500	-1500	185840	正常
20120517 14:06	15020	空头	20120517 14:07	15025	1	0	-1500	-1500	184340	正常
20120517 14:07	15025	多头	20120517 14:08	15025	1	0	0	-0	184340	正常
20120517 14:08	15025	空头	20120517 14:09	15030	1	0	-1500	-1500	182840	正常
20120517 14:09	15030	多头	20120517 14:10	15030	1	0	0	-0	182839	正常
20120517 14:10	15030	空头	20120517 14:11	15025	1	0	1500	1500	184339	正常
20120517 14:11	15025	多头	20120517 14:12	15030	1	0	1500	1500	185839	正常
20120517 14:12	15030	空头	20120517 14:13	15030	1	0	0	-0	185839	正常
20120517 14:13	15030	多头	20120517 14:14	15030	1	0	0	-0	185839	正常
20120517 14:14	15030	空头	20120517 14:15	15030	1	0	0	-0	185839	正常
20120517 14:15	15030	多头	20120517 14:16	15030	1	0	0	-0	185839	正常
20120517 14:16	15030	空头	20120517 14:17	15030	1	0	0	-0	185839	正常
20120517 14:17	15030	多头	20120517 14:18	15035	1	0	1500	1500	187338	正常
20120517 14:18	15035	空头	20120517 14:19	15030	1	0	1500	1500	188838	正常
20120517 14:19	15030	多头	20120517 14:20	15035	1	0	1500	1500	190338	正常
20120517 14:20	15035	空头	20120517 14:21	15035	1	0	0	-0	190338	正常
20120517 14:21	15035	多头	20120517 14:22	15030	1	0	-1500	-1500	188838	正常
20120517 14:22	15030	空头	20120517 14:23	15030	1	0	0	-0	188838	正常
20120517 14:23	15030	多头	20120517 14:24	15030	1	0	0	-0	188838	正常
20120517 14:24	15030	空头	20120517 14:25	15025	1	0	1500	1500	190338	正常
20120517 14:25	15025	多头	20120517 14:26	15015	1	0	-3000	-3000	187337	正常
20120517 14:26	15015	空头	20120517 14:27	15020	1	0	-1500	-1500	185837	正常
20120517 14:27	15020	多头	20120517 14:28	15025	1	0	1500	1500	187337	正常
20120517 14:28	15025	空头	20120517 14:29	15020	1	0	1500	1500	188837	正常
20120517 14:29	15020	多头	20120517 14:30	15020	1	0	0	-0	188837	正常
20120517 14:30	15020	空头	20120517 14:31	15015	1	0	1500	1500	190337	正常
20120517 14:31	15015	多头	20120517 14:32	15010	1	0	-1500	-1500	188837	正常
20120517 14:32	15010	空头	20120517 14:33	15015	1	0	-1500	-1500	187337	正常
20120517 14:33	15015	多头	20120517 14:34	15010	1	0	-1500	-1500	185836	正常
20120517 14:34	15010	空头	20120517 14:35	15005	1	0	1500	1500	187336	正常
20120517 14:35	15005	多头	20120517 14:36	15005	1	0	0	-0	187336	正常
20120517 14:36	15005	空头	20120517 14:37	15010	1	0	-1500	-1500	185836	正常
20120517 14:37	15010	多头	20120517 14:38	15005	1	0	-1500	-1500	184336	正常
20120517 14:38	15005	空头	20120517 14:39	15000	1	0	1500	1500	185836	正常
20120517 14:39	15000	多头	20120517 14:40	15015	1	0	4500	4500	190336	正常
20120517 14:40	15015	空头	20120517 14:41	15020	1	0	-1500	-1500	188836	正常
20120517 14:41	15020	多头	20120517 14:42	15020	1	0	0	-0	188835	正常
20120517 14:42	15020	空头	20120517 14:43	15015	1	0	1500	1500	190335	正常
20120517 14:43	15015	多头	20120517 14:44	15010	1	0	-1500	-1500	188835	正常
20120517 14:44	15010	空头	20120517 14:45	15005	1	0	1500	1500	190335	正常
20120517 14:45	15005	多头	20120517 14:46	15000	1	0	-1500	-1500	188835	正常
20120517 14:46	15000	空头	20120517 14:47	15000	1	0	0	-0	188835	正常
20120517 14:47	15000	多头	20120517 14:48	15005	1	0	1500	1500	190335	正常
20120517 14:48	15005	空头	20120517 14:49	15010	1	0	-1500	-1500	188835	正常
20120517 14:49	15010	多头	20120517 14:50	15010	1	0	0	-0	188834	正常
